Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:24,107.95,107.4,375,108.0,3150,2850,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:25,108.0,107.65,225,108.0,825,2175,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:26,108.0,107.9,375,108.35,150,1350,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:27,107.5,107.45,75,107.8,75,750,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:28,107.8,107.8,300,108.3,225,2475,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:29,108.35,107.95,600,108.35,225,1950,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:30,108.75,108.4,225,108.75,375,3450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:31,108.3,108.35,225,108.6,225,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:32,108.0,108.1,75,108.5,600,5550,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:33,107.9,107.9,150,108.3,450,2100,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:34,108.3,108.05,225,108.45,450,1650,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:35,108.75,108.5,75,108.75,225,2250,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:36,108.4,108.3,75,108.65,375,375,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:37,108.15,108.05,75,108.25,11025,4650,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:38,108.25,108.05,75,108.25,11100,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:39,108.0,107.75,75,108.0,225,1350,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:40,108.05,107.65,75,108.05,75,3075,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:41,108.0,107.6,75,107.9,225,825,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:42,107.85,107.55,150,107.9,75,1125,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:43,107.85,107.6,150,107.9,75,1725,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:44,107.9,107.5,600,107.9,150,7575,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:45,108.25,107.95,150,108.15,75,3600,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:46,108.75,108.4,75,108.75,75,11775,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:47,107.75,107.55,75,107.9,75,1725,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:48,107.95,107.55,75,107.95,75,225,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:49,108.0,107.9,375,108.0,300,750,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:50,108.0,107.55,75,107.95,150,1350,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:51,108.25,107.9,150,108.25,75,1125,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:52,108.35,107.9,225,108.35,225,5550,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:53,107.25,107.2,600,107.6,150,1650,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:54,108.15,107.8,75,108.0,75,450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:55,107.9,107.85,150,108.3,150,2775,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:56,107.95,107.8,75,108.1,150,1950,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:57,108.25,107.7,225,108.15,300,1275,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:58,108.05,107.95,75,108.0,75,1050,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:59,107.65,107.4,375,107.75,150,3150,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:00,107.0,107.0,3150,107.2,150,2400,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:01,106.95,106.6,150,106.95,150,3825,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:02,105.9,105.9,300,106.0,225,2550,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:03,105.5,105.45,450,105.85,150,675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:04,105.55,105.1,1125,105.45,150,825,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:05,104.6,104.65,75,104.95,75,5700,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:06,105.05,104.45,75,104.75,75,3600,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:07,104.05,104.05,75,104.35,75,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:08,104.3,104.05,150,104.35,75,900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:09,105.1,105.15,75,105.4,75,4125,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:10,105.35,105.2,75,105.55,75,375,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:11,105.45,105.5,75,105.7,75,825,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:12,105.3,105.25,75,105.55,75,150,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:13,104.9,105.1,75,105.35,75,1725,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:14,105.9,105.5,750,105.8,75,300,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:15,105.75,105.6,75,105.9,75,2550,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:16,106.1,106.1,75,106.4,150,675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:17,106.3,106.15,75,106.3,75,975,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:18,106.3,106.2,150,106.45,75,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:19,105.45,105.45,75,105.7,150,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:20,105.5,105.2,75,105.35,75,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:21,105.1,105.0,675,105.2,150,600,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:22,104.4,104.2,150,104.45,150,3600,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:23,104.55,104.3,75,104.6,75,825,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:24,104.1,104.05,450,104.3,75,900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:25,104.4,104.15,150,104.4,75,2550,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:26,104.45,104.2,75,104.4,750,600,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:27,105.3,105.2,75,105.45,150,3000,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:28,105.25,105.25,75,105.4,75,2175,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:29,105.05,104.9,75,105.15,75,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:30,105.2,105.25,75,105.5,75,3150,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:31,105.8,105.55,75,105.85,75,2700,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:32,105.0,105.0,75,105.2,75,6450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:33,105.35,105.15,150,105.4,75,975,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:34,105.7,105.3,75,105.6,75,450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:35,104.95,104.95,75,105.2,75,450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:36,105.8,105.8,75,106.0,300,1125,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:37,105.55,105.55,75,105.8,75,2925,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:38,105.5,105.4,75,105.65,75,2700,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:39,106.05,105.8,825,106.1,150,1500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:40,105.9,106.05,75,106.3,375,3975,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:41,105.85,106.0,150,106.2,300,2475,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:42,106.5,106.65,75,106.85,75,6900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:43,107.1,106.85,150,107.15,375,1575,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:44,107.5,107.2,75,107.45,75,3900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:45,106.85,107.05,150,107.2,375,2250,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:46,106.75,106.55,75,106.8,75,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:47,106.85,106.8,75,106.85,75,3900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:49,107.4,107.1,150,107.35,75,6225,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:49,107.7,107.3,75,107.55,75,3300,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:50,106.8,106.75,600,107.0,300,5100,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:51,106.8,106.65,375,106.95,75,3000,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:53,106.6,106.5,75,106.65,75,3450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:53,106.7,106.7,75,106.95,75,2925,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:54,106.45,106.2,75,106.4,75,4800,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:55,105.9,105.95,150,106.05,75,2850,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:56,105.8,105.75,75,106.0,75,2175,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:57,106.5,106.5,75,106.7,75,1500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:58,106.5,106.4,75,106.65,75,3975,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:18:59,106.6,106.5,150,106.7,75,4275,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:18:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:00,106.8,106.65,75,106.85,75,2175,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:01,106.9,106.7,75,106.9,75,3450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:02,106.65,106.55,75,106.8,75,1200,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:03,106.85,106.7,75,106.95,75,975,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:04,107.5,107.3,75,107.55,375,2100,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:06,106.8,106.85,75,107.1,75,1275,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:06,107.75,107.75,75,107.8,150,675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:07,107.85,107.7,75,107.9,150,2925,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:08,107.2,107.2,75,107.35,75,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:09,107.95,107.55,225,107.8,150,1650,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:10,107.1,106.85,75,107.2,75,1875,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:11,107.0,106.95,75,107.15,75,1275,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:12,107.25,107.1,150,107.35,150,225,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:13,107.1,107.1,75,107.35,75,1800,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:14,107.25,107.1,75,107.35,75,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:15,107.0,106.75,75,107.0,150,4125,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:16,107.05,107.05,75,107.3,75,150,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:17,107.55,107.3,150,107.55,75,375,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:18,107.1,107.05,225,107.3,75,675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:19,107.45,107.2,75,107.5,150,1275,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:20,106.75,106.6,75,106.8,300,1500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:21,105.85,105.8,75,106.05,150,2775,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:22,105.7,105.5,150,105.7,75,1500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:24,105.6,105.55,75,105.85,75,1500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:24,105.9,105.9,75,106.05,300,375,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:25,107.0,106.7,150,106.9,75,2625,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:26,106.65,106.65,300,106.9,150,1500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:27,106.9,106.8,75,107.0,150,3675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:28,106.5,106.4,75,106.65,75,825,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:29,106.15,106.25,150,106.4,300,225,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:30,106.35,106.3,150,106.6,300,900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:31,107.0,106.9,225,107.15,450,2025,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:32,107.15,107.0,150,107.25,75,4050,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:33,107.3,107.3,75,107.45,75,1275,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:34,107.15,107.25,150,107.4,300,1350,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:35,107.2,107.05,75,107.25,300,675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:36,107.0,107.0,75,107.15,1200,600,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:38,106.9,106.55,225,106.8,75,5775,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:38,106.5,106.35,150,106.6,75,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:39,106.85,106.6,150,106.9,150,750,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:40,107.05,107.25,75,107.5,225,900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:41,107.1,106.9,75,107.15,75,5475,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:42,107.05,107.05,150,107.3,225,900,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:43,107.15,107.15,75,107.4,75,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:44,106.95,106.9,450,107.2,375,2400,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:45,107.9,107.65,75,107.8,75,4500,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:46,107.85,107.55,150,107.8,150,3300,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:48,107.55,107.35,150,107.65,75,3300,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:48,107.95,107.65,150,108.0,8700,1050,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:49,107.55,107.55,75,107.75,75,675,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:50,107.75,107.55,75,107.75,75,2475,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:51,108.8,108.4,75,108.6,150,10200,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:52,109.05,108.9,75,109.2,75,7350,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:54,108.6,108.45,75,108.7,150,1800,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:19:54,108.85,108.75,75,109.0,75,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:19:54
