candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18257.0,18257.0,,,2022-01-13 09:11:45.419153,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:46.213371,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:47.013230,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:47.812934,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:48.612487,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:49.407149,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:50.198451,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:51.002263,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:51.800551,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:52.595043,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:53.394018,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:54.215998,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:55.018281,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:55.819132,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:56.606906,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:57.404716,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:58.213035,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:59.069051,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:59.864173,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:00.664243,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:01.461728,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:02.257231,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:03.089025,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:03.879379,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:04.675218,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:05.469567,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:06.262716,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:07.060198,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:08.008352,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:08.813202,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:09.615321,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:10.407812,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:11.202751,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:11.999005,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:12.793146,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:13.594563,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:14.392561,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:15.192680,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:16.000096,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:16.798207,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:17.597074,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:18.391417,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:19.186714,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:19.981938,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:20.781423,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:21.581443,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:22.381143,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:23.182903,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:23.980580,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:24.772116,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:25.566752,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:26.373061,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:27.172030,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:27.969148,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:28.885600,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:29.898209,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:30.923287,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:31.864087,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:32.659410,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:33.451537,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:34.245399,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:35.048241,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:35.839684,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:36.652651,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:37.444696,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:38.240478,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:39.035756,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:39.832802,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:40.635219,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:41.436828,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:42.238991,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:43.030961,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:43.831268,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:44.626962,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:45.420416,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:46.217139,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:47.026677,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:47.835260,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:48.632887,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:49.422815,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:50.214793,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:51.012648,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:51.810330,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:52.865091,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:53.889843,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:54.810407,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:55.620085,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:56.464908,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:57.288885,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:58.117129,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:58.928159,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:12:59.759601,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:00.594338,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:01.396110,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:02.198086,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:03.031512,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:03.836277,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:04.633768,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:05.435938,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:06.247114,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:07.051400,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:07.857180,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:08.688844,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:09.494514,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:10.291680,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:11.131051,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:11.958153,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:12.760717,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:13.562295,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:14.387569,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:15.198091,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:15.999172,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:16.807983,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:17.605899,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:18.403176,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:19.219864,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:20.016348,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:20.819815,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:21.617830,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:22.413221,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:23.211823,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:24.005887,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:24.794993,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:25.588477,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:26.382340,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:27.184280,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:27.988068,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:28.785770,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:29.579273,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:30.372376,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:31.171886,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:31.972195,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:32.769758,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:33.568687,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:34.363785,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:35.154271,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:35.963596,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:36.771322,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:37.559764,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:38.359112,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:39.162334,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:39.960588,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:40.761146,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:41.560834,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:42.355913,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:43.156397,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:43.950093,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:44.756405,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:45.545486,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:46.350904,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:47.154064,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:47.955521,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:48.760071,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:49.557937,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:50.356180,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:51.153582,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:51.957236,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:52.754829,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:53.551881,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:54.344301,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:55.139526,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:55.933280,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:56.735885,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:57.534137,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:58.326779,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:59.117680,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:13:59.913266,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:00.711498,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:01.510239,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:02.307019,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:03.164103,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:03.960808,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:04.753982,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:05.558432,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:06.351776,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:07.185976,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:07.990776,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:08.783829,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:09.580368,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:10.373486,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:11.165335,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:14:11.966336,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
