brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
0.0,18178.65,18178.65,,,2022-01-14 09:31:04.581322,18174.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:05.488428,18174.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:06.930902,18174.85,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:07.857343,18174.85,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:08.781075,18174.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:10.139427,18171.85,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:11.067289,18170.85,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:12.441905,18170.35,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:13.748670,18170.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:14.683022,18173.45,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:16.066943,18174.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:16.993089,18174.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:17.922942,18174.35,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:18.850097,18175.0,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:19.789305,18172.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:21.189122,18172.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:22.134902,18170.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:23.053503,18170.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:23.991184,18171.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:24.925031,18168.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:26.272033,18169.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:27.198030,18170.3,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:28.559430,18171.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:29.492366,18171.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:30.474441,18171.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:31.418054,18171.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:32.351199,18170.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:33.257423,18170.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:34.167666,18171.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:35.106157,18171.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:36.049513,18171.15,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:37.466880,18171.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:38.799643,18171.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:39.757296,18170.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:40.687302,18169.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:41.613477,18169.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:42.539260,18170.35,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:43.469672,18171.15,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:44.841954,18172.35,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:45.790389,18174.2,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:47.096528,18174.2,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:48.034180,18174.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:48.961036,18174.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:49.891839,18174.35,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:51.192808,18175.45,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:52.107743,18174.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:53.442988,18174.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:54.370487,18174.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:55.695973,18175.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:56.625713,18173.8,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:58.052950,18173.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:31:59.435902,18174.2,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:00.815982,18173.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:01.748278,18173.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:02.699927,18171.2,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:04.093061,18170.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:05.425297,18168.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:06.717479,18167.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:07.646797,18169.15,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:08.555313,18169.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:09.834122,18167.8,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:11.195321,18169.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:12.136441,18169.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:13.056220,18169.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:14.005484,18170.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:14.936452,18169.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:16.390721,18169.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:17.346873,18169.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:18.274437,18170.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:19.659070,18170.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:20.578931,18170.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:21.909856,18169.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:22.846405,18171.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:23.766606,18171.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:24.693894,18172.85,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:25.608016,18173.45,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:26.544788,18172.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:27.468935,18172.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:28.413673,18173.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:29.335985,18173.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:30.267993,18173.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:31.197294,18173.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:32.112379,18173.0,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:33.047710,18171.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:34.348384,18171.15,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:35.274502,18170.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:36.218904,18169.8,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:37.188270,18169.8,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:38.115880,18169.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:39.524271,18170.0,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:40.456182,18170.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:41.777079,18171.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:43.054897,18171.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:43.995842,18171.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:44.921455,18173.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:46.385553,18175.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:47.697473,18174.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:48.622941,18176.0,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:49.569259,18176.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:50.889275,18177.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:52.219922,18177.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:53.167930,18177.3,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:54.575921,18177.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:55.517761,18177.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:56.462368,18177.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:57.826515,18177.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:58.758653,18176.7,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:32:59.699518,18177.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:00.654310,18177.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:01.636490,18178.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:03.076732,18180.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:04.029325,18180.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:05.432116,18179.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:06.374276,18180.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:07.311452,18180.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:08.657176,18178.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:09.618209,18179.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:10.525617,18179.85,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:11.983241,18180.75,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:12.922565,18178.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:14.338337,18178.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:15.775419,18177.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:16.729035,18178.2,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:17.681871,18176.15,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:19.154529,18176.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:20.081453,18176.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:21.013087,18176.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:22.429150,18176.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:23.363135,18178.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:24.313987,18177.8,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:25.232143,18178.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:26.179883,18178.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:27.108565,18177.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:28.472952,18177.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:29.404288,18178.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:30.323802,18179.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:31.264577,18180.0,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:32.223980,18179.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:33.167496,18180.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:34.088990,18181.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:35.001559,18181.5,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:35.935988,18182.4,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:37.271857,18183.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:38.204523,18183.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:39.636084,18182.65,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:41.066302,18183.95,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:42.501095,18183.45,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:43.457704,18186.05,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:44.927324,18185.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:46.287510,18188.3,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:47.207324,18189.2,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:48.542059,18188.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:49.473475,18191.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:50.790451,18195.25,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:52.109978,18195.55,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:53.455868,18196.35,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:54.890512,18195.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:56.323985,18197.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:57.262353,18196.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:58.198671,18196.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:33:59.144527,18196.1,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:34:00.082714,18197.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:34:01.007344,18194.9,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:34:02.348703,18194.6,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
0.0,18178.65,18178.65,,,2022-01-14 09:34:03.319484,18194.8,0.0,,2022-01-20 15:30:00,0.0,0.0,0.0,,,,0.0,0.0,NIFTY
